date,time,ticker,source,title
2022-10-20,19:00:01,AXP,InvestorPlace,3 Bond Funds That Every Retiree Should Own Now
2022-10-20,20:09:42,AXP,Seeking Alpha,Will AmEx Q3 results show sustained travel demand or nervous consumers?
2022-10-21,11:01:55,AXP,Seeking Alpha,"American Express GAAP EPS of $2.47 beats by $0.06, revenue of $13.56B misses by $20M, re-affirms FY22 guidance"
2022-10-21,12:08:54,AXP,Seeking Alpha,"American Express stock dips, Q3 earnings include larger-than-expected credit loss provision"
2022-10-21,12:22:11,AXP,Seeking Alpha,"American Express, HCA Healthcare, NetEase among premarket losers' pack"
2022-10-21,13:08:08,AXP,RTTNews,"American Express Co. Announces Advance In Q3 Profit, Beats estimates"
2022-10-21,13:54:37,AXP,RTTNews,"American Express Q3 Profit Up 3%, Tops Estimates "
2022-10-21,16:39:29,AXP,Benzinga,American Express Analyst Says Buy The Earnings Dip: 'Fundamentals Remain Strong'
2022-10-21,17:25:52,AXP,InvestorPlace,AXP Stock Falls 5% as American Express Prepares for Loan Defaults
2022-10-23,12:48:57,AXP,InvestorPlace,3 Stocks to Buy With Your Social Security Increase
2022-10-24,12:27:40,AXP,Benzinga,Investor Sentiment Improves Ahead Of Earnings Results
2022-10-24,13:50:52,AXP,Benzinga,American Express To Plunge Around 9%? Plus This Analyst Slashes PT On Verizon
2022-10-24,18:34:58,AXP,Benzinga,What 9 Analyst Ratings Have To Say About American Express
2022-10-25,15:42:21,AXP,InvestorPlace,7 Undervalued Blue-Chip Stocks to Buy Now
2022-10-27,18:22:47,AXP,InvestorPlace,Comcast (CMCSA) Stock Rises 8% on Earnings Beat
2022-10-30,18:19:00,AXP,Seeking Alpha,Credit card delinquency rate inches toward prepandemic levels in September
2022-10-31,18:37:38,AXP,InvestorPlace,What to Know as SOFI Stock Rises Ahead of Q3 Earnings
2022-11-04,19:33:00,AXP,Seeking Alpha,"Berkshire Hathaway set to disclose cash level, buybacks, Q3 results on Saturday"
2022-11-05,12:05:21,AXP,Seeking Alpha,"Berkshire Hathaway Q3 earnings slip from Q2 on Hurricane Ian, railroad profit"
2022-11-08,13:00:53,AXP,InvestorPlace,The Profit and Protection Quantitative Stock-Picking System
2022-11-11,19:00:37,AXP,Seeking Alpha,"Catalyst watch: Nvidia earnings, General Motors and Procter & Gamble events, more Crypto drama"
2022-11-11,20:24:13,AXP,InvestorPlace,3 Ways to Follow Warren Buffett to Massive Long-Term Gains
2022-11-15,17:51:57,AXP,Seeking Alpha,American Express U.S. consumer card delinquency rate holds steady in October
2022-11-16,16:48:07,AXP,Seeking Alpha,Block's Square will issue American Express card for its Seller customers
2022-11-21,18:02:12,AXP,Benzinga,Expert Ratings for American Express
2022-11-22,23:59:07,AXP,InvestorPlace,3 Undervalued Dow Stocks to Buy Before Wall Street Catches On
2022-11-29,16:00:56,AXP,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For November 29, 2022"
2022-12-07,20:49:44,AXP,Seeking Alpha,American Express declares $0.52 dividend
2022-12-08,01:45:49,AXP,TipRanks,RBC Capital Keeps Their Hold Rating on American Express (AXP)
2022-12-13,14:01:47,AXP,Benzinga,12 Analysts Have This to Say About American Express
2022-12-13,19:00:03,AXP,InvestorPlace,The 3 Best Fintech Stocks to Buy Now
2022-12-14,16:52:27,AXP,InvestorPlace,7 Best Nancy Pelosi Stocks to Buy Now
2022-12-18,18:29:00,AXP,Seeking Alpha,Credit card metrics climb closer to prepandemic levels in November
2023-01-03,17:25:17,AXP,InvestorPlace,7 Undervalued Blue-Chip Stocks to Buy Now
2023-01-05,16:01:20,AXP,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For January 5, 2023"
2023-01-05,16:42:23,AXP,Seeking Alpha,"Stephens raises Bread Financial to Overweight, bearish on Capital One, AmEx"
2023-01-05,17:50:15,AXP,InvestorPlace,5 Must-Buy Cryptos for Your January Buy List
2023-01-05,17:50:56,AXP,InvestorPlace,7 Seriously Undervalued Large-Cap Stocks to Buy Now
2023-01-05,21:00:24,AXP,Benzinga,Where American Express Stands With Analysts
2023-01-10,11:34:49,AXP,InvestorPlace,7 Warren Buffet Stocks to Buy and Hold for the Next Decade
2023-01-12,14:15:01,AXP,Seeking Alpha,American Express to acquire B2B payment platform Nipendo
2023-01-12,15:33:34,AXP,RTTNews,American Express To Buy B2B Payment Processing Co. Nipendo 
2023-01-12,20:24:50,AXP,InvestorPlace,7 Best Nancy Pelosi Stocks to Buy in January
2023-01-13,01:58:18,AXP,TipRanks,RBC Capital Remains a Hold on American Express (AXP)
2023-01-14,14:00:54,AXP,InvestorPlace,Quant Ratings Updated on 98 Stocks
2023-01-18,20:13:01,AXP,Seeking Alpha,"American Express credit card delinquency, charge-off rates edge up in December"
2023-01-18,21:40:59,AXP,Seeking Alpha,"Discover Financial Q4 earnings benefit from loan growth, interest rates"
2023-01-19,15:53:17,AXP,Seeking Alpha,Credit card stocks drop after Discover expects charge-off rates to accelerate
2023-01-19,22:25:41,AXP,InvestorPlace,Back to the Office? 1 Stock to Buy and 2 to Sell Amid New Mandates
2023-01-20,17:16:36,AXP,Seeking Alpha,"Earnings week ahead: Tesla, Microsoft, AT&T and more"
2023-01-20,19:30:11,AXP,Seeking Alpha,"Catalyst watch: Tesla reverberations, Intel earnings, Rocket Lab launch and Macau stocks on holiday"
2023-01-24,18:03:21,AXP,InvestorPlace,7 Retirement Stocks to Buy Now OR You’ll Be Kicking Yourself Later
2023-01-24,18:38:34,AXP,InvestorPlace,How Big Tech’s Big Announcements Are Affecting the Market
2023-01-24,18:38:34,AXP,InvestorPlace,Big Tech vs. the Market: Watch Your Portfolio This Week
2023-01-26,15:01:13,AXP,Markets Insider Automation,Here's what Wall Street expects from American Express's earnings
2023-01-26,15:33:20,AXP,Seeking Alpha,Notable earnings before Friday's open
2023-01-26,18:32:20,AXP,Seeking Alpha,American Express faces hit to Q4 earnings on ongoing credit normalization
2023-01-27,10:46:13,AXP,Benzinga,"American Express To Report Earnings Today, Here's A Look At Recent Price Target Changes By The Most Accurate Analysts"
2023-01-27,12:00:53,AXP,Seeking Alpha,"American Express GAAP EPS of $2.07 misses by $0.16, revenue of $14.2B misses by $50M, guides EPS above FY23 consensus"
2023-01-27,12:32:57,AXP,Seeking Alpha,"American Express issues strong 2023 guidance, to boost dividend after Q4 earnings miss"
2023-01-27,12:36:39,AXP,Benzinga,Nasdaq Futures Weighed Down By Tech Earnings Even As US Stocks Look To End Week On High Note
2023-01-27,13:02:17,AXP,Seeking Alpha,American Express raises dividend by 15.4% to $0.60 dividend
2023-01-27,13:04:47,AXP,RTTNews,"American Express Co. Profit Retreats In Q4, misses estimates"
2023-01-27,14:01:56,AXP,Benzinga,"American Express, Visa And Other Big Stocks Moving Higher In Friday's Pre-Market Session"
2023-01-27,16:18:11,AXP,Benzinga,US Stocks Higher; Dow Rises 150 Points
2023-01-27,17:18:26,AXP,Seeking Alpha,BYFC and ALTI among financial movers
2023-01-27,19:19:48,AXP,Benzinga,Why Applied UV Shares Are Trading Higher By 46%? Here Are Other Stocks Moving In Friday's Mid-Day Session
2023-01-27,21:09:07,AXP,Seeking Alpha,"Dow, Nasdaq, S&P 500 rise again on earnings, Fed hopes"
2023-01-28,15:18:00,AXP,Seeking Alpha,"Lufax leads financial winners for the week, and First Interstate Bank falls most"
2023-01-29,20:14:00,AXP,Seeking Alpha,Credit card banks continue long slog back to normalized delinquency rates
2023-01-30,13:00:31,AXP,Benzinga,Analyst Ratings for American Express
2023-01-30,13:10:11,AXP,TipRanks,"Analysts Offer Insights on Financial Companies: American Express (AXP), Crown Castle (CCI) and Charles Schwab (SCHW)"
2023-01-30,13:44:41,AXP,Benzinga,Amazon To Rally Around 29%? Here Are 10 Other Analyst Forecasts For Monday
2023-01-30,16:31:10,AXP,TipRanks,"Analysts’ Opinions Are Mixed on These Financial Stocks: American Express (AXP), Blackstone Group (BX) and United Rentals (URI)"
2023-01-30,16:39:53,AXP,Benzinga,American Express Gets Price Target Bumps From Analysts After Q4 Results
2023-01-30,21:07:21,AXP,InvestorPlace,Big Shift Ahead? 3 Must-Watch Stocks Facing Pivotal Moments
2023-01-31,14:10:35,AXP,Seeking Alpha,American Express rolls out Business Blueprint in small business push
2023-02-01,12:25:07,AXP,Seeking Alpha,"White House seeks to lower U.S. credit card late fees, app charges"
2023-02-01,16:48:33,AXP,Seeking Alpha,The most overbought and oversold S&P 500 stocks to start February
2023-02-05,14:45:14,AXP,InvestorPlace,The 7 Most Undervalued Blue-Chip Stocks to Buy in February 2023
2023-02-08,14:43:54,AXP,Seeking Alpha,"American Express upgraded, Discover Financial downgraded at Morgan Stanley"
2023-02-08,16:01:04,AXP,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For February 8, 2023"
2023-02-08,16:28:33,AXP,Benzinga,Why This American Express Analyst Is Turning Bullish As Rising Debt Expected To Hurt Consumer Cashflows
2023-02-09,15:16:53,AXP,Seeking Alpha,American Express works with Microsoft to reduce business travel friction
2023-02-14,22:09:51,AXP,Seeking Alpha,"Berkshire Hathaway adds to Apple stake, pares US Bancorp, BNY Mellon stakes"
2023-02-15,15:16:38,AXP,Seeking Alpha,American Express consumer credit card net write-off rate climbs in January
2023-02-17,11:01:38,AXP,TipRanks,"Analysts Offer Insights on Financial Companies: American Express (AXP), Ares Commercial (ACRE) and Trupanion (TRUP)"
2023-02-19,19:33:00,AXP,Seeking Alpha,"Credit card delinquencies, charge-offs trend up in January as interest rates climb"
2023-02-23,18:23:44,AXP,Benzinga,"Clear Secure Has Much To Look Forward To, Including AMEX Partnership, Says Analyst"
2023-02-24,19:06:51,AXP,Seeking Alpha,"Warren Buffett's letter to shareholders, Berkshire Hathaway's Q4 results on tap"
2023-02-25,14:03:10,AXP,Seeking Alpha,Warren Buffett attributes investment success to 'a dozen truly good decisions'
2023-03-01,22:26:46,AXP,TipRanks,American Express (NYSE:AXP): A Better Payments Stock for a Recession
2023-03-03,10:21:54,AXP,Seeking Alpha,Latest updates on the U.S. effort towards a digital dollar
2023-03-08,21:30:47,AXP,Seeking Alpha,"American Express to buy back up to 120M shares, boosts dividend by 15%"
2023-03-08,22:54:55,AXP,RTTNews,American Express Approves Stock Repurchase Of 120 Mln Shares 
2023-03-09,06:59:31,AXP,Seeking Alpha,American Express raises dividend by 15% to $0.60
2023-03-09,17:07:35,AXP,Seeking Alpha,Visa and Mastercard said to pause plan for new merchant code for guns (updated)
2023-03-13,02:05:19,AXP,InvestorPlace,7 Blue-Chip Stocks to Buy in March
2023-03-13,11:19:01,AXP,InvestorPlace,8 Stocks That Warren Buffett Dominates
2023-03-13,14:15:49,AXP,Seeking Alpha,"KBW outlines 11 financials stocks to buy after SIVB, SBNY fallout"
2023-03-14,17:15:22,AXP,Seeking Alpha,"Buy the dip in American Express, says Wells Fargo"
2023-03-16,15:30:24,AXP,Seeking Alpha,American Express consumer credit card delinquencies slightly higher in February
2023-03-18,18:53:00,AXP,Seeking Alpha,"Credit card trends continue normalizing in February, nearing prepandemic levels"
2023-03-20,13:27:00,AXP,PR Newswire,FINANCIAL TECHNOLOGY PARTNERS FORMALLY LAUNCHES THE ONLY PURE FINTECH EQUITY RESEARCH PLATFORM - WITH INITIAL COVERAGE OF 25 PUBLIC FINTECH COMPANIES
2023-03-20,20:50:00,AXP,TipRanks,"As Bank Stocks Fall, This Financial ETF Has High Upside Potential"
2023-03-22,13:57:45,AXP,InvestorPlace,3 Stocks Democratic Congressmen Are Quietly Buying Now
2023-03-26,14:30:57,AXP,InvestorPlace,3 Warren Buffett Stocks to Buy to Sleep Easy at Night
2023-03-27,17:30:28,AXP,InvestorPlace,3 Top Growth Stocks to Sell Now for Profit-Taking
2023-03-27,18:40:20,AXP,Benzinga,"Do These 10 Simple Things To Save $20,000 A Year"
2023-03-28,21:28:26,AXP,Benzinga,Dow Jones Index Falls Below 200-Day Moving Average As Selling Pressure Mounts: What's Next For The Blue Chips?
2023-03-29,16:32:32,AXP,Seeking Alpha,CompoSecure extends American Express contract through July 2026
2023-03-29,22:39:07,AXP,Seeking Alpha,"Meta, Kroger, Centene, L3Harris make Bernstein's top 12 stock picks list"
2023-04-01,20:35:48,AXP,InvestorPlace,3 IPOs to Watch Out for in 2023
2023-04-04,13:48:24,AXP,Benzinga,Etsy To Rally Around 30%? Here Are 10 Other Analyst Forecasts For Tuesday
2023-04-04,15:01:32,AXP,Benzinga,What 11 Analyst Ratings Have To Say About American Express
2023-04-05,13:06:03,AXP,InvestorPlace,3 Must-Buy Dow Stocks for Your April Buy List
2023-04-07,10:30:34,AXP,InvestorPlace,3 Warren Buffett Stocks to Buy as the Market Recovers
2023-04-12,17:49:00,AXP,InvestorPlace,7 Blue-Chip Stocks That Are Crushing the Market in 2023
2023-04-13,10:53:03,AXP,Seeking Alpha,Delta Air Lines stock flies higher on upbeat forecast
2023-04-13,19:01:44,AXP,Seeking Alpha,"Banks Q1 earnings focus on deposit levels, outlook"
2023-04-14,17:30:11,AXP,Seeking Alpha,"Catalyst Watch: Earnings season picks up steam, housing data due"
2023-04-14,18:30:56,AXP,Seeking Alpha,"Earnings Week Ahead: Tesla, AT&T, Charles Schwab, Netflix, and more"
2023-04-15,01:50:07,AXP,TipRanks,Analysts Offer Insights on Financial Companies: American Express (AXP) and M&G Plc (OtherMGPUF)
2023-04-17,14:19:38,AXP,Benzinga,Visa To Rally 15%? Here Are 10 Other Analyst Forecasts For Monday
2023-04-18,00:45:10,AXP,TipRanks,American Express (AXP) Gets a Buy from Bank of America Securities
2023-04-18,08:31:04,AXP,TipRanks,"Analysts Have Conflicting Sentiments on These Financial Companies: American Express (AXP), Equity Lifestyle (ELS) and State Street (STT)"
2023-04-19,15:01:13,AXP,Markets Insider Automation,American Express is about to announce its earnings — here's what to expect
2023-04-19,18:42:55,AXP,Seeking Alpha,Higher provisions expected to hit American Express' Q1 earnings
2023-04-20,11:01:26,AXP,Seeking Alpha,"American Express GAAP EPS of $2.40 misses by $0.27, revenue of $14.28B beats by $260M"
2023-04-20,12:44:21,AXP,Seeking Alpha,"American Express Q1 earnings drop as credit provisions, expenses increase"
2023-04-20,13:09:18,AXP,RTTNews,"American Express Co. Q1 Income Declines, misses estimates"
2023-04-20,13:27:08,AXP,RTTNews,American Express Backs FY23 Outlook - Update 
2023-04-20,21:10:13,AXP,Benzinga,Nasdaq Down 100 Points; American Express Earnings Miss Views
2023-04-21,08:30:45,AXP,TipRanks,"Analysts Offer Insights on Financial Companies: American Express (AXP), Comerica (CMA) and Blackstone Group (BX)"
2023-04-21,08:45:11,AXP,TipRanks,Citigroup Reaffirms Their Sell Rating on American Express (AXP)
2023-04-21,08:45:13,AXP,TipRanks,Piper Sandler Reaffirms Their Hold Rating on American Express (AXP)
2023-04-21,08:50:15,AXP,TipRanks,Wall Street Analysts Are Bullish on Top Financial Picks
2023-04-21,09:30:44,AXP,TipRanks,"Analysts Offer Insights on Financial Companies: Allstate (ALL), American Express (AXP) and Truist Financial (TFC)"
2023-04-21,13:37:52,AXP,Benzinga,Barrick Gold To Rally Over 47%? Here Are 10 Other Analyst Forecasts For Friday
2023-04-21,14:02:04,AXP,Benzinga,Analyst Expectations for American Express's Future
2023-04-25,13:22:00,AXP,Seeking Alpha,"Will Visa, Mastercard earnings reflect slowdown in consumer spending?"
2023-04-25,14:56:17,AXP,InvestorPlace,The Top 3 Financial Stocks to Invest in for Long-Term Growth
2023-04-28,20:17:42,AXP,InvestorPlace,3 High-Yield Bank Stocks to Buy
2023-04-30,18:05:00,AXP,Seeking Alpha,"Credit card delinquency, net charge-offs improve, on average, in March"
2023-05-05,11:46:28,AXP,Seeking Alpha,"Dividend Roundup: Apple, PepsiCo, UPS, Visa and more"
2023-05-10,18:38:14,AXP,InvestorPlace,Follow in Warren Buffett’s Footsteps With These 3 Dividend Stocks
2023-05-11,19:08:20,AXP,Benzinga,"Credit Card Spending In April Declined For the First Time Since February 2021, Says Bank of America Data"
2023-05-15,16:45:52,AXP,Seeking Alpha,American Express consumer credit card delinquency rate holds stable in April
2023-05-15,19:33:48,AXP,InvestorPlace,3 Top Warren Buffett Holdings to Buy (That Are Not Apple)
2023-05-16,18:46:33,AXP,Seeking Alpha,Capital One stock climbs as Berkshire Hathaway takes new stake in Q1
2023-05-16,19:45:29,AXP,InvestorPlace,3 Stocks Warren Buffett SHOULD Sell Next Quarter
2023-05-17,11:17:26,AXP,InvestorPlace,3 Beaten-Down Stocks With 100% Upside Potential
2023-05-17,17:50:27,AXP,Seeking Alpha,"Credit card delinquencies hold steady in April, charge-offs creep higher"
2023-05-18,11:13:15,AXP,InvestorPlace,7 High-Quality Dow Stocks to Buy on the Dip
2023-05-25,16:29:40,AXP,InvestorPlace,7 Top Stock Tips for June 2023
2023-05-26,11:35:21,AXP,TipRanks,Morgan Stanley Remains a Buy on American Express (AXP)
2023-05-26,14:55:31,AXP,Seeking Alpha,Recent selloff in American Express presents 'attractive' entry point - Morgan Stanley
2023-05-28,23:41:34,AXP,InvestorPlace,7 Overvalued Blue-Chip Stocks to Sell Before June 2023
2023-05-29,18:47:19,AXP,InvestorPlace,3 Top Growth Stocks to Make You the Millionaire Next Door
2023-05-29,20:25:51,AXP,InvestorPlace,3 Cheap Fintech Stocks to Buy Before the Comeback
2023-05-31,07:59:53,AXP,InvestorPlace,7 Stocks to Buy (and Never Sell)
2023-06-01,11:15:02,AXP,InvestorPlace,The 3 Best Financial Services Stocks to Buy for June 2023
2023-06-01,16:49:40,AXP,InvestorPlace,3 Warren Buffett Stocks to Buy (and Never Sell) 
2023-06-05,07:41:19,AXP,Seeking Alpha,Stronger capital rules may be coming for the largest U.S. banks
2023-06-09,19:48:00,AXP,Zacks,AmEx (AXP) Eyes Tie-Ups to Keep Up With the Digitization Trend  
2023-06-12,10:04:13,AXP,Seeking Alpha,U.S. credit card debt nears the $1T mark: Is there a reason to worry?
2023-06-13,23:50:21,AXP,Zacks,American Express (AXP) Outpaces Stock Market Gains: What You Should Know
2023-06-14,09:12:58,AXP,InvestorPlace,Millionaires’ Secret: Buy These 3 Reliable Blue-Chip Growth Stocks
2023-06-15,10:10:49,AXP,TipRanks,"Analysts Conflicted on These Financial Names: Progressive (PGR), Regions Financial (RF) and American Express (AXP)"
2023-06-15,13:30:06,AXP,Seeking Alpha,American Express put on 90-day negative catalyst watch by Citi
